-209.860,105.169,-94.616,-0.831,-1.124,-88.778,-29.066,104.882,-94.571,-0.426,-2.138,-89.968,129.209,101.806,-96.339,-1.701,-1.621,-88.973,-210.869,-10.598,-93.163,-0.727,-0.493,-90.482,-40.262,-5.095,-92.345,-0.597,-0.839,-88.235,131.322,-12.590,-94.751,-1.638,-0.853,-90.122,-214.548,-119.096,-93.040,-0.874,-0.070,-90.736,-42.119,-120.228,-93.087,-0.569,0.461,-89.239,124.976,-122.369,-94.637,-1.632,-0.030,-90.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.200,77.700,76.600,76.200,77.900,76.800,77.700,78.600,77.400,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,0000501.297
-209.905,105.188,-94.650,-0.860,-1.175,-88.662,-29.002,104.953,-94.554,-0.424,-2.140,-90.076,129.081,102.122,-96.416,-1.871,-1.869,-89.109,-210.817,-10.588,-93.185,-0.704,-0.480,-90.590,-40.310,-5.177,-92.340,-0.596,-0.841,-88.287,131.260,-12.466,-94.750,-1.690,-0.828,-90.119,-214.674,-119.108,-93.061,-0.868,-0.044,-90.604,-42.295,-119.785,-93.169,-0.729,0.164,-88.902,124.603,-122.038,-94.594,-1.556,0.005,-90.284,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.700,77.700,77.100,76.500,78.400,76.700,77.800,77.100,78.100,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,0000501.401
-210.172,105.520,-94.659,-0.905,-1.413,-88.459,-29.069,104.957,-94.561,-0.511,-2.193,-90.072,129.083,101.700,-96.357,-1.842,-1.684,-88.971,-211.273,-10.271,-93.170,-0.735,-0.678,-90.729,-40.330,-5.194,-92.329,-0.612,-0.798,-88.249,131.326,-12.550,-94.729,-1.652,-0.834,-90.158,-214.634,-119.029,-93.040,-0.900,-0.085,-90.780,-42.070,-120.320,-93.013,-0.414,0.629,-89.345,124.860,-122.382,-94.595,-1.556,0.022,-90.311,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,76.700,77.500,77.500,76.900,78.800,76.500,77.200,78.000,78.200,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,0000492.914
-209.819,105.243,-94.647,-0.860,-1.217,-88.742,-28.339,104.428,-94.452,-0.328,-1.933,-90.417,128.989,101.997,-96.308,-1.641,-1.695,-89.049,-210.883,-10.620,-93.167,-0.711,-0.473,-90.635,-40.271,-5.010,-92.371,-0.656,-0.936,-88.307,130.736,-11.943,-94.754,-1.788,-0.995,-89.937,-214.602,-119.218,-93.023,-0.879,0.040,-90.907,-42.229,-120.322,-93.022,-0.457,0.628,-89.263,125.045,-122.416,-94.567,-1.465,0.131,-90.287,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,78.100,77.500,77.400,76.800,77.400,76.300,77.100,78.500,78.100,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,0000489.679
-210.137,105.596,-94.680,-0.854,-1.351,-88.433,-28.384,104.443,-94.451,-0.348,-1.919,-90.399,129.281,101.610,-96.229,-1.461,-1.437,-89.050,-210.852,-10.503,-93.190,-0.692,-0.487,-90.587,-40.245,-5.206,-92.308,-0.517,-0.815,-88.358,131.294,-12.544,-94.735,-1.661,-0.847,-90.031,-214.610,-119.048,-93.047,-0.918,-0.064,-90.907,-42.137,-120.197,-93.084,-0.546,0.499,-89.246,124.956,-122.389,-94.576,-1.474,0.136,-90.382,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,78.200,78.100,78.400,76.700,77.600,77.200,77.600,77.900,77.800,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,0000503.724
-209.866,105.302,-94.627,-0.849,-1.204,-88.695,-28.912,104.965,-94.534,-0.401,-2.159,-90.158,129.276,101.553,-96.266,-1.575,-1.475,-89.154,-210.962,-10.486,-93.168,-0.745,-0.524,-90.556,-40.325,-5.092,-92.384,-0.732,-0.939,-88.228,131.250,-12.372,-94.674,-1.592,-0.674,-90.056,-214.585,-119.119,-93.013,-0.875,-0.027,-90.731,-42.302,-119.932,-93.087,-0.636,0.335,-89.064,124.981,-122.373,-94.582,-1.593,-0.050,-90.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,78.300,77.000,77.200,76.800,77.300,77.700,77.000,77.600,77.900,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,0000487.206
-210.047,105.480,-94.649,-0.931,-1.361,-88.451,-28.386,104.493,-94.413,-0.343,-1.895,-90.312,129.204,101.707,-96.240,-1.640,-1.509,-89.010,-211.044,-10.201,-93.186,-0.814,-0.725,-90.546,-40.206,-5.071,-92.321,-0.638,-0.865,-88.297,131.161,-12.486,-94.678,-1.580,-0.709,-90.087,-214.910,-118.625,-93.080,-0.931,-0.306,-90.444,-42.055,-120.263,-93.011,-0.415,0.650,-89.204,124.545,-122.008,-94.580,-1.527,-0.029,-90.273,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.400,77.700,78.200,76.900,77.700,77.200,76.400,77.900,78.100,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,0000489.660
-209.894,105.197,-94.651,-0.845,-1.181,-88.656,-28.456,104.489,-94.435,-0.291,-1.861,-90.373,129.121,101.731,-96.334,-1.769,-1.654,-89.052,-211.242,-10.245,-93.201,-0.809,-0.728,-90.396,-40.346,-5.149,-92.319,-0.643,-0.896,-88.254,131.115,-12.449,-94.754,-1.722,-0.904,-90.302,-214.585,-119.062,-93.049,-0.896,-0.076,-90.822,-42.263,-119.942,-93.105,-0.569,0.408,-88.988,124.993,-122.404,-94.609,-1.570,-0.032,-90.263,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.400,77.500,77.200,76.100,76.800,76.500,77.900,77.300,76.600,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,0000492.665
-209.887,105.186,-94.613,-0.843,-1.149,-88.665,-28.347,104.527,-94.455,-0.343,-1.916,-90.447,129.179,101.792,-96.305,-1.670,-1.593,-89.093,-210.874,-10.497,-93.179,-0.707,-0.490,-90.691,-40.238,-5.115,-92.320,-0.604,-0.849,-88.360,131.264,-12.436,-94.760,-1.766,-0.967,-90.066,-214.572,-119.074,-93.009,-0.900,-0.022,-90.838,-42.105,-120.236,-93.084,-0.556,0.475,-89.334,125.165,-122.488,-94.569,-1.510,0.065,-90.404,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.700,77.300,77.800,76.600,77.800,77.100,77.700,77.700,77.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,0000504.369
-209.926,105.267,-94.666,-0.843,-1.203,-88.710,-28.303,104.498,-94.468,-0.360,-1.938,-90.402,129.130,101.742,-96.317,-1.691,-1.625,-89.052,-210.855,-10.587,-93.177,-0.723,-0.518,-90.457,-40.275,-5.021,-92.402,-0.720,-0.974,-88.292,131.341,-12.581,-94.720,-1.579,-0.752,-90.117,-214.593,-119.141,-93.046,-0.859,-0.069,-90.794,-42.116,-120.046,-93.194,-0.709,0.342,-89.077,124.631,-121.837,-94.664,-1.710,-0.339,-90.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.900,77.800,77.400,76.700,77.200,77.200,77.400,77.600,77.300,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,0000483.627
